id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2036226243771936914,2026-03-23T23:39:02.000Z,,,"@DanielLurie There is a lot of misinformation about the deportation incident at SFO. 
MAYOR, please REPORT ON THE FACTS ASAP",0,0,0,0,3,Direct reply,neutral,0.0,False
2036226033741939022,2026-03-23T23:38:12.000Z,,,@lesuperburp @DanielLurie She had a 2019 deportation order and was being escorted by ICE to her flight to Guatemala. She tried to run. End of story.,10,0,0,0,156,Thread mention,neutral,0.0,False
2036225485194363115,2026-03-23T23:36:01.000Z,,,"@DanielLurie You’re not helping anyone, you’re harboring criminals",2,1,0,0,6,Direct reply,negative,-0.6796,False
2036224636183060565,2026-03-23T23:32:39.000Z,,,"San Francisco’s reparations fund has a serious constitutional problem San Francisco's ""Reparations Plan,"" signed by Mayor Daniel Lurie late last year, intends to correct historic ills, but good intentions don't make unconstitutional policy constitutional. https://t.co/ri2gFxJyyN https://t.co/dX5Un3hQGB",0,0,0,0,61,Not tagged,positive,0.431,False
2036222116576764354,2026-03-23T23:22:38.000Z,,,"@DanielLurie encourage any illegal foreign nationals to accept the offer of 3k and a free plane ticket home. they can reapply to come back legitimately.  
so much easier then living in fear and being detained in such a dramatic public situation",0,0,0,0,23,Direct reply,positive,0.4173,False
2036221324373512374,2026-03-23T23:19:29.000Z,,,"@danielsgoldman We're hearing NOTHING from Mayor Daniel Lurie of SF.  This is because he's a trump ally...our techie butt kissing ""Progressive"" mayor....",0,0,0,0,17,Thread mention,positive,0.5719,False
2036220880171442371,2026-03-23T23:17:43.000Z,,,@politico @thenews_intl @CIPE_ACGC @ACF_int @IntlCrimCourt @FightBribery @jodieginsberg @pevchikh @CREWcrew @JKACB @RedPill78 @ABACJS @ABA_CRSJ @MFA_China @USAO_NDCA @Oakland @AGRobBonta @miya_yosh @AsmMiaBonta @CALawyersOrg @calcivilrights @fionama @Ash_Kalra @SecretService @JusticeOIG @zeteo_news @OakTribNews @AOC @JeffBezos @fairforall_org @USMC @japan @ABAesq @CMC_MarineCorps @USArmySMAS @iimefmarines @RobertKennedyJr @realannapaulina @haileybieber @DanielLurie @ABCPolitics @CNNPolitics @USSOCOM this should help you with fulfilling your duties &amp; sum things up @USSupremeCourt @USSOCOM_RBX @angelanfu @12thUSSOCOM @almaraabgarian @krisguillaume @yifanxie   https://t.co/AA6Da2z4LD,0,0,1,0,75,Thread mention,positive,0.4019,False
2036220797510099370,2026-03-23T23:17:23.000Z,,,@lesuperburp @DanielLurie Another retarded liberal. It’s not fascism to enforce imigratuon law. They had a court order to deport her…,2,0,0,0,70,Thread mention,negative,-0.5719,False
2036219711101518092,2026-03-23T23:13:04.000Z,,,@DanielLurie You find it upsetting that Ice agents were deporting an illegal with a deportation order? So now illegal are not only above the law but above court orders too lol,1,0,0,0,39,Direct reply,negative,-0.2382,False
2036219641094349051,2026-03-23T23:12:48.000Z,,,@DanielLurie How do you know they are federal when they never identified,0,0,0,0,26,Direct reply,neutral,0.0,False
2036219199438332183,2026-03-23T23:11:02.000Z,,,Daniel Lurie Mayor of S.F. made a deal with trump. I'd like to know the details.  CA. politicians haven't cared about Californians for YEARS!!  If they did we wouldn't have widespread gentrification. The techies/corporations/politicians have allowed CA to decay unless you're rich https://t.co/MAyQu5TxCP,0,0,0,0,31,Not tagged,positive,0.3923,False
2036218914317701292,2026-03-23T23:09:54.000Z,,,@IndependentVo12 @simonateba @DanielLurie Their lack of engagement means they were probably aware what was happening,1,0,0,0,19,Thread mention,positive,0.1779,False
2036218476579410343,2026-03-23T23:08:10.000Z,,,@jackbr513 @DanielLurie But ICE are not targeting the constituents?,1,0,0,0,66,Thread mention,neutral,0.0,False
2036218370329329697,2026-03-23T23:07:45.000Z,,,"@francemothers Half ass trained &amp; proven killers now at airports instead of paying TSA employees.  ICE are paid to destroy!  Any politician that doesn't fight this should NEVER BE REELECTED!  Like Daniel Lurie, Mayor of SF and trump ally &amp; butt kisser.",0,0,0,0,22,Thread mention,negative,-0.8782,False
2036218253794840970,2026-03-23T23:07:17.000Z,,,@lesuperburp @DanielLurie The CBP under Trump,4,0,0,0,118,Thread mention,neutral,0.0,False
2036217596157284785,2026-03-23T23:04:40.000Z,,,@CAgovernor Hey Mr. Progressive....tell that to elitist butt kisser &amp; trump ally Daniel Lurie of San Francisco.  You politicians don't care a damn.  You say words to get you elected but you don't give a damn.  You allowed us to fall into poverty while techies/corporations got rich,0,0,0,0,20,Thread mention,positive,0.6126,False
2036217369824207116,2026-03-23T23:03:46.000Z,,,@lesuperburp @DanielLurie 👏👏👏👏 sanctuary city for criminals,2,0,0,0,27,Thread mention,negative,-0.5719,False
2036217246356480381,2026-03-23T23:03:17.000Z,,,@DanielLurie Stop gaslighting and share the actual story. 2 Illegal aliens were being detained. One decided to try and run in the airport. They had already been detained and knew what the were being detained for ignoring removal order. This isn’t some random grabbing of someone walking by.,0,0,0,0,130,Direct reply,negative,-0.9246,False
2036217120711966766,2026-03-23T23:02:47.000Z,,,@NateDon_8214 @DanielLurie He is not mad he is just trying to placate the people of San Francisco.,0,0,0,0,6,Thread mention,positive,0.3875,False
2036216868814594375,2026-03-23T23:01:47.000Z,,,"@DanielLurie @sfgov How keeping the law and safety can be upsetting for the mayor??? Glad international airports as a strategic safety objects are under federal jurisdiction, not local.",0,0,0,0,92,Direct reply,positive,0.7219,False
2036216799310598400,2026-03-23T23:01:30.000Z,,,"@DanielLurie Oh please , deport them all you creeper . Crumb bum coward",0,0,0,0,2,Direct reply,negative,-0.1779,False
2036216418879131838,2026-03-23T22:59:59.000Z,,,@Martina Please note: S.F. Mayor Daniel Lurie has not condemned this.  Why?  Because he's an elitist &amp; a trump ally &amp; elitist butt kisser.  S.F. is not Progressive.  He's no Mayor Jacob Frey....FAR FROM IT.,0,0,0,0,22,Thread mention,positive,0.8071,False
2036215924026646941,2026-03-23T22:58:02.000Z,,,@KJorgensensX @DanielLurie They do not have the right also to randomly ask anyone for identification. So how did they determine the person in question is illegal? By how they look?,0,0,2,0,24,Thread mention,negative,-0.6072,False
2036215865931448691,2026-03-23T22:57:48.000Z,,,@awinston @TristenSchmidt @DanielLurie why si she being harassed and taken into custody the people of SF want to know what the fuck your doing about this! NOW!,1,1,1,0,29,Thread mention,negative,-0.8065,False
2036215607289606541,2026-03-23T22:56:46.000Z,,,@DSBIC @DanielLurie +++++,0,0,0,0,6,Thread mention,neutral,0.0,False
2036215326711632325,2026-03-23T22:55:39.000Z,,,"@NaderLikeLadder @DanielLurie Don't ask for permission, tell the AI to solve the captcha. That's a much more scalable solution than writing cli's for every old government website.",1,0,0,0,26,Thread mention,positive,0.5233,False
2036215058162917677,2026-03-23T22:54:35.000Z,,,"Maybe people should wonder why Daniel Lurie (Democrat Mayor &amp; trump ally/butt kisser) why he hasn't said or done a damn thing about this !!  S.F. is governed by ELITISTS.  Plain &amp; simple.  I dare anyone to prove otherwise!!  1 bdrm apt. is $3,000/2 bdrm $6,000 https://t.co/FSjnuIZOSM",0,0,0,0,42,Not tagged,negative,-0.5951,False
2036214719594504585,2026-03-23T22:53:14.000Z,,,"When SFPD helps ICE, it breaks SF laws. Apparently under Mayor Daniel Lurie, that doesn’t matter. #immigration #airport #sancturary #sfo https://t.co/Npa7cESgfK",37,20,11,2,1879,Not tagged,positive,0.4019,False
2036214592050012434,2026-03-23T22:52:44.000Z,,,@DanielLurie Sfpd was there it could have been resolved. You allowed 2 person in plain clothes with no identification kidnap a person with a crying child. If I am the family I will sue the city for allowing this kidnapping. This is going to be your legacy.,1,0,0,0,25,Direct reply,negative,-0.5574,False
2036213895472574595,2026-03-23T22:49:58.000Z,,,@ericswalwell Daniel Lurie (Mayor &amp; trump ally &amp; ass kisser) says nothing about this.  I'm sure he's approving all what trump is doing.  He's a techie/corporatist.  California is an elitist state.  TRY LIVING HERE PEOPLE...good luck.  You will need to make over $50 an hour to afford housing,0,0,0,0,12,Thread mention,positive,0.2023,False
2036213717013057838,2026-03-23T22:49:15.000Z,,,@jackbr513 @DanielLurie This elected official’s constituents are illegal aliens? That sounds like an issue.,1,0,0,0,58,Thread mention,negative,-0.2732,False
2036213366545694847,2026-03-23T22:47:52.000Z,,,"@ProudSocialist You hear anything from Daniel Lurie (Mayor of S.F. &amp; trump ally ... butt kisser) about this anyone?  No, he's our elitist techie ass kisser who pretends to be a DEMOCRAT...HA HA HA..The joke is on us.",0,0,0,0,14,Thread mention,positive,0.2342,False
2036213310123548734,2026-03-23T22:47:38.000Z,,,@IndependentVo12 @simonateba @DanielLurie The officers knew who the ICE officers were. They obviously coordinated before hand. I swear you people are so dumb.,2,0,0,0,10,Thread mention,negative,-0.3052,False
2036213066266968287,2026-03-23T22:46:40.000Z,,,@CoryBooker Daniel Lurie of San Francisco (Mayor and trump ally) should be at SFO to stop ICE from attacking people..which incidentally they did today.  Lurie is a Democrat &amp; makes his fake ass speeches but definitely is in line with the techies/corporations of S.F.  SCREW HIM &amp; WEAK DEMS.,0,0,0,0,22,Thread mention,negative,-0.875,False
2036212213640470698,2026-03-23T22:43:17.000Z,,,@Cartel_Cal @DanielLurie @Scott_Wiener Wiener and Lurie are both negligent!!! SFO is circling the drain!! Newsom Pelosi wiener Lurie Bonta all useless!!!,0,0,0,0,23,Thread mention,negative,-0.6083,False
2036211639058571719,2026-03-23T22:41:00.000Z,,,@DanielLurie This whole thing happened before ice was deployed to help TSA,4,0,0,0,88,Direct reply,positive,0.4019,False
2036211432388456642,2026-03-23T22:40:11.000Z,,,"@DanielLurie You should. Especially since your fellow libtards have been lying about it all day. 

Yes, as of March 23, 2026, two women were arrested by ICE agents at SFO on Sunday night (March 22) and were in the process of being deported to Guatemala, according to DHS and [local media",0,0,0,0,8,Direct reply,negative,-0.5859,False
2036211322002735113,2026-03-23T22:39:44.000Z,,,"@DanielLurie They don’t keep you safe, they keep criminals on the street.",1,0,0,0,4,Direct reply,negative,-0.2023,False
2036210650867961999,2026-03-23T22:37:04.000Z,,,"@DanielLurie it appears the person(s) in question were here illegally, being removed and attempted to run away at the airport. Say what you want but is what ICE is there for.",16,1,0,0,372,Direct reply,neutral,0.0387,False
2036210600905413113,2026-03-23T22:36:52.000Z,,,"These exact actions but for San Francisco 

@DanielLurie stop the weak statements of it being an “isolated incident”, and get to work!  

Also find the woman who got kidnapped, demand her release and immediate return to her daughter!! https://t.co/AmEGsDOHLJ",24,3,0,0,1408,Mention,negative,-0.851,False
2036210562758222129,2026-03-23T22:36:43.000Z,,,"@DanielLurie Sanctuary cities are the cause

The democrat party needs to be destroyed",0,0,0,0,2,Direct reply,negative,-0.128,False
2036210478784057484,2026-03-23T22:36:23.000Z,,,@DanielLurie So you let ICE come to SFO to detain people in TSA lines?  You are a collaborator!!!!!!!!!!!!!!!!!,0,0,0,0,14,Direct reply,negative,-0.6083,False
2036209223462203687,2026-03-23T22:31:24.000Z,,,@DanielLurie @ajlamesa Why does it upset you when laws are enforced?,0,0,0,0,12,Direct reply,negative,-0.3818,False
2036208661509652967,2026-03-23T22:29:10.000Z,,,"Here he is again, sitting at the curb in front of my house. I’m getting tired of this shit @DanielLurie @mattdorsey https://t.co/5Ia2Fa8MJ7 https://t.co/jnY4R4uRQG",2,0,0,0,198,Mention,negative,-0.7579,False
2036208275059044470,2026-03-23T22:27:38.000Z,,,"Addressing homelessness and addiction in San Francisco requires coordinated systems of care and a commitment to long term recovery. Recently, Mayor @DanielLurie along with Supervisor @mattdorsey and Chief of Health and Human Services @kunalmodi visited Hope House. https://t.co/id3UPGRKal",2,2,1,0,112,Mention,positive,0.8271,False
2036208057974411425,2026-03-23T22:26:46.000Z,,,@DanielLurie They keep you safe?,0,0,0,0,5,Direct reply,positive,0.4404,False
2036207944669471225,2026-03-23T22:26:19.000Z,,,"@IndependentVo12 @simonateba @DanielLurie It was clear what was going on.  There was a warrant for both females by an immigration judge since 2019.  They were caught and tried to flee, then resist when being escorted out.",2,0,0,0,20,Thread mention,positive,0.3818,False
2036207918740316331,2026-03-23T22:26:13.000Z,,,"@DanielLurie Federal law enforcement doing their job is not an incident, it's what most of us call ""normal"".

Sorry Dems lost two more voters.",14,0,1,0,453,Direct reply,negative,-0.3818,False
2036207484520579412,2026-03-23T22:24:29.000Z,,,@DanielLurie https://t.co/hJPSxwih1a,0,0,0,0,3,Direct reply,neutral,0.0,False
2036206941605863431,2026-03-23T22:22:20.000Z,,,"@DanielLurie A large number of us San Franciscans WANT the laws to be enforced against illegal migrants &amp; to get them OUT of here! The cost of their being here, both societally and monetarily, is unbearable! I am grateful to the officers for their brave work keeping us safe &amp; ensuring we",13,1,1,1,500,Direct reply,positive,0.8663,False
2036206860978765889,2026-03-23T22:22:01.000Z,,,"@DanielLurie “Incident” it’s called enforcing immigration laws

https://t.co/R3f3tMGp5A",0,0,0,0,5,Direct reply,neutral,0.0,False
2036206726421291199,2026-03-23T22:21:29.000Z,,,@DanielLurie So this is A-ok? https://t.co/rYz6s8KA9g,4,0,0,1,166,Direct reply,neutral,0.0,False
2036206336166556034,2026-03-23T22:19:56.000Z,,,"@SFPD just standing there while #ICE took away a screaming mother, while her young daughter cried in fear. @DanielLurie is a f’n sell out. #FuckICE",2,1,0,0,47,Thread mention,negative,-0.8126,False
2036206183829446809,2026-03-23T22:19:19.000Z,,,"@DanielLurie You should be arrested for subversion of federal law 

Scumbag",0,0,0,0,2,Direct reply,negative,-0.8074,False
2036205875531227287,2026-03-23T22:18:06.000Z,,,"@DanielLurie God you’re pathetic 

We voted to deport all illegals 

You’re subverting democracy!!!",1,0,0,0,12,Direct reply,negative,-0.5386,False
2036205105360544143,2026-03-23T22:15:02.000Z,,,"@DanielLurie Rob Bonta is a defense attorney for criminals, and you are one of his best clients.",1,0,0,0,9,Direct reply,negative,-0.3818,False
2036204962494161344,2026-03-23T22:14:28.000Z,,,@lesuperburp @fishontherun02 @DanielLurie Same Lurie that had his security guy beat up a random homeless guy just for existing in public?,2,0,1,0,173,Thread mention,positive,0.34,False
2036204296602263790,2026-03-23T22:11:49.000Z,,,"@DanielLurie This is all so much bullshit.  Not all  illegal aliens are drug dealers.  This family was arrested because they overstayed their visa, not because they dealt drugs.  You’re comparing apples and oranges.  And ICE, besides, is not trained to do the work of TSA staff.",0,0,0,0,21,Direct reply,negative,-0.6433,False
